qid_s,wxl_survey,dta_description,dta_answers
a38,1969 - 1,comparison - present to past,"{0: 'irrelevant', 1: 'present lower than past', 2: 'no change', 3: 'present higher than past'}"
a39,1969 - 1,comparison - present to future,"{0: 'irrelevant', 1: 'present higher than future', 2: 'no change', 3: 'present lower than future'}"
a44,1969 - 1,comparison - present to past,"{0: 'irrelevant', 1: 'present lower than past', 2: 'no change', 3: 'present higher than past'}"
a45,1969 - 1,comparison - present to future,"{0: 'irrelevant', 1: 'present higher than future', 2: 'no change', 3: 'present lower than future'}"
a51,1969 - 1,comparison - present to past,"{0: 'irrelevant', 1: 'present lower than past', 2: 'no change', 3: 'present higher than past'}"
a52,1969 - 1,comparison - present to future,"{0: 'irrelevant', 1: 'present higher than future', 2: 'no change', 3: 'present lower than future'}"
a58,1969 - 1,comparison - present to past,"{0: 'irrelevant', 1: 'present lower than past', 2: 'no change', 3: 'present higher than past'}"
a59,1969 - 1,comparison - present to future,"{0: 'irrelevant', 1: 'presnet higher than future', 2: 'no change', 3: 'present lower than future'}"
a93,1969 - 1,card number,
a94,1969 - 1,phase number,{5: 'phase i'}
b32,1969 - 1,the third most important problem for israel today,"{0: 'no answer', 1: 'relations with world powers', 2: 'economic independence', 3: 'peace in the area', 4: 'labour relations', 5: 'relations with arab population in israel and territories', 6: 'military strength', 7: 'image of israel in the world', 8: 'absorption of immigrants', 9: 'place of religion in the state', 10: 'relations among the ethnic groups', 11: 'other. which?', 12: ""i don't know which topic is most important"", 13: 'respondent cited just one or two important problems'}"
b57,1969 - 1,which party will you vote for for the municipality?,"{0: 'no answer', 1: 'free center', 2: 'gahal', 3: 'independent liberals', 4: 'alignment: labour-mapam', 5: 'religious labour party', 6: 'national religious party', 7: 'agudath yisrael', 8: 'israeli communist party', 9: 'rakach', 10: 'haolam hazeh', 11: 'an ethnic party', 12: 'local party', 13: 'another party. which?', 14: 'respondent will vote for same party for knesset', 15: ""respondent hasn't decided which party"", 16: ""respondent won't vote for municipality""}"
b68,1969 - 1,the second of two parties you would never vote for,"{0: 'no answer', 1: 'free center', 2: 'gahal', 3: 'independent liberals', 4: 'alignment: labour - mapam', 5: 'religious labour party', 6: 'national religious party', 7: 'agudath yisrael', 8: 'israeli communist party', 9: 'rakach', 10: 'haolam hazeh', 11: 'an ethnic party', 12: 'another party. which?', 13: 'did not cite any such party/cited only one'}"
b74,1969 - 1,card number,
b76,1969 - 1,phase number,{5: 'phase i'}
c93,1969 - 1,card number,
c95,1969 - 1,phase number,{5: 'phase i'}
a1,1969 - 2,card number,
a15,1969 - 2,comparison - present to past,"{0: 'irrelevant', 1: 'present lower than past', 2: 'no change', 3: 'present higher than past'}"
a16,1969 - 2,comparison - present to future,"{1: 'present higher than future', 2: 'no change', 3: 'present lower than future', 4: 'irrelevant'}"
a18,1969 - 2,phase number,{6: 'phase ii'}
b1,1969 - 2,card number,
b8,1969 - 2,comparison - present to past,"{1: 'present lower than past', 2: 'no change', 3: 'present higher than past', 4: 'irrelevant'}"
b9,1969 - 2,comparison - present to future,"{1: 'present higher than future', 2: 'no change', 3: 'present lower than future', 4: 'irrelevant'}"
b63,1969 - 2,the second of two parties you would never vote for,"{0: 'no answer', 1: 'free center', 2: 'gahal', 3: 'independent liberals', 4: 'alignment: labour - mapam', 5: 'religious labour party', 6: 'national religious party', 7: 'agudath yisrael', 8: 'israeli communist party', 9: 'rakach', 10: 'haolam hazeh', 11: 'an ethnic party', 12: 'another party', 13: 'did not cite any such party/cited only one'}"
b87,1969 - 2,phase number,{6: 'phase ii'}
c1,1969 - 2,card number,
c45,1969 - 2,phase number,{6: 'phase ii'}
d1,1969 - 2,card number,
d30,1969 - 2,week of interview,"{0: 'no answer', 1: '1-5 september', 2: '7-12 september', 3: '15-19 september', 4: '23-26 september', 5: '28 september-3 october', 6: 'another period'}"
d34,1969 - 2,number of visits for interview,"{0: 'no answer', 1: 'one visit', 2: 'two visits', 3: 'three visits', 4: 'four visits or more'}"
d35,1969 - 2,other persons present during interview,"{0: 'no answer', 1: 'no', 2: 'yes'}"
d37,1969 - 2,length of interview,"{0: 'no answer', 1: 'less than 20 minutes', 2: '21-30 minutes', 3: '31-40 minutes', 4: '41-50 minutes', 5: '51-60 minutes', 6: '1 hour-1 hour and 15 minutes', 7: '1 hour and 15 minutes-1 hour and a half', 8: '1 hour and a half-1 hour and 45 minutes', 9: 'more than 1 hour and 45 minutes'}"
d39,1969 - 2,phase number,{6: 'phase ii'}
b1,1969 - 3,card number,
b57,1969 - 3,phase number,{9: 'phase iii'}
c1,1969 - 3,card number,
c38,1969 - 3,head of family's status at work,"{0: 'no answer', 1: 'employee', 2: 'employer', 3: 'independent', 4: 'co-operative member', 5: 'other position', 6: 'unemployed-seeks employment', 7: 'unemployed-does not seek employment'}"
c58,1969 - 3,week of interview,"{0: 'no answer', 1: '12-17 october', 2: '19-24 october', 3: '26-31 october', 4: '2-7 november', 5: '9-14 november', 6: '16-21 november', 7: 'another period', 8: 'unclear'}"
c61,1969 - 3,reasons for not voting for the histadrut,"{1: 'the answers in v=0010', 2: ""didn't vote because he was not a member"", 3: 'abstained', 4: 'did not have the possibility to vote', 5: 'refused to answer'}"
c63,1969 - 3,phase number,{9: 'phase iii'}
v30,1973 - 1,party stands on the first issue differ,"{0: 'no answer', 1: 'differ greatly', 2: 'differ', 3: 'differ little', 4: 'differ very little', 5: 'do not differ'}"
v31,1973 - 1,party stands on the second issue differ,"{0: 'no answer', 1: 'differ greatly', 2: 'differ', 3: 'differ little', 4: 'differ very little', 5: 'do not differ'}"
v75,1973 - 1,record type,
b42,1973 - 1,density of living conditions,"{0: 'does not live in an apartment', 1: 'up to 1.00', 2: '1.00-1.49', 3: '1.50-1.99', 4: '2.00-2.49', 5: '2.50-2.99', 6: '3.00-3.49', 7: '3.50-3.99', 8: '4.00+'}"
b44,1973 - 1,record type,
c55,1973 - 2,are there differences in the parties' stands on the second problem you metioned,"{0: 'no answer', 1: 'very big differences', 2: 'big differences', 3: 'small differences', 4: 'very small differences', 5: 'no differences'}"
c67,1973 - 2,record type,
